Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4707,6.1950137964162355,2.3158690866735925,84.20953225391038,8.114632456879152,3.1137330069394897,0.7744609549644929,1.471772240632888,918.1477469015643,54.01299981467615,0.15770549782699392,1.1164673297330583,0.47096389538358796,3.910415019038015,0.20504788678386868,1149.9447939550912,-3.7150414295111083,-21.838792992281494,0.833172691819668,-47.51822951239048,136.3176484570833,434.51535846673085,38.25,-0.14906251947812257,-2.31172953262498,-0.2340396991694089,-1.080691156885868,0.7629963568343086,0.0,1.2869153192238427,1.252657447325232,1.5102101067799627,0.07918990426521313,0.4311819172756993,0.1818871989990792,0.38771140134999943,0.5400000000000007
4708,1.6958226465957758,0.2345186132977461,84.86157725343888,7.157939227773752,5.695031144999762,0.5944475138429327,1.4564862466469413,946.1764662231267,55.6141128167431,0.14219765746539764,1.2381676023979615,0.4812393367048483,2.9943220243981683,0.23664265867146383,1087.7878878483712,-1.9178651808411784,-14.738778912488259,0.5398496735188751,-36.788028203562504,133.13443224772058,337.1056852875459,33.02,-0.09834156564131454,-1.4834406664398028,-0.1264504792681268,-0.6098094456752906,0.5915540947649922,0.0,0.9972427684576004,0.9701463202019127,1.1518011545305293,0.09102737956975393,0.47627571861810936,0.18511436615891644,0.3771143607399998,0.5560000000000002
4709,6.497499207343897,4.765566280666373,79.6382737188253,6.717951390077492,7.321236109332211,0.6359424573148507,0.9210300437837626,950.3386000640835,51.67610340796161,0.13616591201515443,1.1057073684514318,0.39963021322306,3.5434611264609877,0.2145506295626474,1122.5404076194668,-3.721465391133842,-21.645629811428282,0.9031015955624331,-40.4474286251183,130.01802563670995,370.22299084848987,35.56,0.04222998243497717,0.6503488065173488,0.07720593292782085,0.3525924908032152,0.8676084301539269,0.0,1.4641147000082724,1.4244765607387164,1.5579529361847526,0.09433143792415576,0.48614616606800526,0.1757053462304604,0.38500418957000004,0.517
4710,4.222262623361592,4.287730947109121,83.87753384972534,6.973945474403815,3.1025109390044276,0.5397938394213387,1.2184849503359565,1035.7902111919861,45.59415332332744,0.14102849349007512,1.125667122078013,0.40160018881143456,3.4636597702552594,0.20275974097108984,1054.6619284105052,-5.0310846856415425,-28.381303574284058,0.7741865423175822,-48.93005124423647,137.552129318836,447.34901166039674,38.76,-0.21583133804580437,-3.9429283871401597,-0.494081877028013,-2.3098399223687958,0.6913840337033992,0.0,1.1662743272671574,1.137026038373753,1.1848612589170122,0.06936078537730854,0.3850722795699277,0.1373808447881584,0.45671407391999996,0.456
4711,8.333891873331785,8.452156194843404,77.93042024045371,7.189010745850141,4.2022639980877425,0.530799763815286,1.6953490569497047,842.7914057766104,58.331973481858014,0.15933183707573487,1.2715373918412527,0.4519444176196735,4.0074267001354205,0.23795210585247684,1166.2761190838628,-2.823530090686426,-18.143336507983,0.9226134889385729,-39.89643803472456,131.35785895516943,365.4193481497601,35.02,0.06952111585800551,0.90449158371275,0.09228878424982563,0.41907389236686254,0.9459536148013203,0.0,1.595497710426942,1.5518344373472452,1.9278980909431878,0.1144743110568683,0.6117128755494873,0.21742201296207264,0.32525786322250033,0.5829999999999997
4712,9.474419541239564,1.9125847633024624,79.04092502375504,7.47987657576854,8.791378800957833,0.8330896090636521,1.9421452271524764,913.7266061231453,53.28959515206434,0.14094600662388385,1.0581682606317124,0.4306254310636587,4.112674300701588,0.233508206311591,1207.687120290029,-4.3504606837392945,-24.001230200380494,1.0010530619059943,-45.74952378246203,131.63510363151502,418.67060933109343,38.19,0.04543744272963044,0.6714671298918709,0.07897949301850198,0.35676612152899234,0.9122665305116991,0.0,1.5376802812292225,1.4966659389481183,1.7299498889944258,0.09822258366511359,0.4451065003384717,0.1811377128842099,0.36944592914666674,0.533
4713,7.53243654112586,3.6354596551171037,81.6021413318775,6.558254087719597,6.015313759151717,0.8914513079979681,1.2973798581361138,893.4791225967216,50.53079622049359,0.14490874212583904,1.0626726501029142,0.3866164324836938,3.234359199766465,0.2513943655542419,1131.048489423135,-3.3146642814226523,-19.476416799195086,0.9094476063963031,-37.345231058580445,130.6301915626497,342.31327066380237,33.73,0.05244763537997129,0.8481415411172689,0.09874825863255196,0.4480897800355523,0.872611488640357,0.0,1.4721281683459584,1.4319916910681818,1.5404178942221043,0.11973078909551188,0.5061156986017972,0.1841325697038212,0.404280162,0.5049999999999999
4714,6.0291250700987575,6.228443819755158,77.34319489480802,6.551708588976236,7.740382624594311,0.44760550731830123,1.6886645645479703,820.9505253296351,41.58399299509059,0.1440552453723696,1.1839562172377596,0.3989300103786797,3.5063001370487736,0.22309224594920196,1045.2835508658932,-5.565107330486099,-30.392523937765343,0.8288452457880431,-48.19261076038029,132.65111716258284,440.81981988056,39.31,-0.041544980866714265,-0.7512468133867829,-0.1047224798720697,-0.47777849378878123,0.579481098729589,0.0,0.9768344528876518,0.9514955621524132,0.9377431688032354,0.05966495207906536,0.31664341655911826,0.10669191952805349,0.4520683351599999,0.41600000000000015
4715,7.957769051487775,7.752282713611988,79.80633867763213,6.792578695250179,3.457943061865419,0.586953440238917,1.603903411401374,888.272832635052,34.09633161184665,0.14284575419722093,1.113804179619403,0.4018064552889695,3.556935934404271,0.20312467469516332,1024.3233121319927,-9.352018746630998,-46.52416084282818,0.835042690400742,-57.11089622755883,136.97444462004395,521.8380567036132,43.05,-0.13691337774407808,-2.8829404720812457,-0.5264391507128836,-2.3604131796305814,0.5559304150677655,0.0,0.9362619939028508,0.9119519322702501,0.8177825332863241,0.04670081612616736,0.25607703382675734,0.09238015723554076,0.5264168702108334,0.34100000000000014
4716,2.048050848990307,2.273565650438598,83.21152553576165,7.520813067108515,5.102547821493314,0.481914185313536,1.4096337398844023,875.3618875839795,49.99543146726296,0.13543024877357562,1.1143224272494934,0.4813429142828339,3.823187072597773,0.21346424398547625,1049.3468220264833,-3.9460905980071876,-23.688942584162238,0.6387688014352451,-52.82887857894254,138.15822215125525,482.94488270033486,40.65,-0.27980821624288704,-4.660720441479245,-0.44464797695449343,-2.1237927607205527,0.5048847936542764,0.0,0.8513003148520084,0.8283983859991177,1.002970041294343,0.05599993867407166,0.2923299304091416,0.12627488884214078,0.41642097791666666,0.5
4717,6.795492757835012,1.1880381598711545,85.71506215703234,6.639724585978116,4.403244983335582,0.44167029840155614,1.612259815381271,814.5451958662394,49.55617316146861,0.15417016439866887,1.1861650456386055,0.4303418515731324,3.7936199760445044,0.26296259608263983,1113.6354098429356,-4.363889859144021,-24.921518324125945,0.7357665294662206,-52.62738615489249,130.4217027881189,481.5609928616927,42.14,0.05272144598433052,0.911899707910201,0.09569030203196657,0.43709966818424534,0.767923255711791,0.0,1.295357798905111,1.2601631053389875,1.386517869180607,0.09610934692906761,0.4335276179376758,0.15728424850940229,0.43241402568,0.496
4718,7.1513885217617785,1.7434890417544375,82.39018919351665,7.428099009918995,6.697565428253224,0.5202564985366036,1.2204008280200953,931.3503132592439,46.51276657514374,0.1342272403272737,1.2497094391515797,0.39551345510283564,3.4580904390552165,0.25747978426795265,1124.8172286533559,-4.819087405198445,-27.220762511202206,0.7580316634240143,-47.39094717990688,135.89751757114868,433.8338532271982,38.29,-0.11802761085705044,-2.082854657252235,-0.26528518518934535,-1.207189673976629,0.736427829146464,0.0,1.242100556343498,1.208852643237703,1.2354944034223385,0.09199147276910392,0.44649179805652633,0.14130765775787257,0.4411795346291666,0.465
4719,3.342120016466768,7.668294659766815,78.33915315235787,6.698008160107803,4.798417963315849,0.6768681316980578,1.819257932753591,918.9486724521512,51.05833600588063,0.12278429099699864,0.9301994775355443,0.44046776312515895,3.7387269219359105,0.22640954122191148,1048.0680615170356,-3.755508048498685,-21.647354800376288,0.8804690943533373,-43.61059723650095,132.6459452154239,399.131278323737,36.85,-0.07259066654533387,-1.113320677595622,-0.11900208206164203,-0.5609605078124515,0.6352276399921476,0.0,1.0712231101254959,1.0436585011532047,1.2484219013261102,0.0756018387628783,0.3106087779623572,0.14707937054382061,0.38342418198500006,0.5109999999999999
4720,4.951656774665031,5.524809788782668,80.70275220491222,7.218352059889161,4.339975093876625,0.504722770302003,1.7093880822373377,864.4396977459993,34.73794756308602,0.13486872036657135,1.123722866854688,0.4025315306288794,3.9473207145932,0.21775217893123117,988.9863624351325,-9.693495552232278,-49.31312459495618,0.7418591084248685,-67.40990775295501,141.64696153549517,615.7426417255687,47.09,-0.33383365479625077,-7.0431006994235625,-1.1265621003302972,-5.177650280714705,0.4571591051103169,0.0,0.7703336278447497,0.7512882824788066,0.7281034527976322,0.04016550080359421,0.20727641823470944,0.07424899533176327,0.527440882475,0.347
4721,4.7121496790393875,8.29132415521156,76.06042574290926,6.716469144396858,7.042820772112439,0.4972965317904792,1.3916636535794042,952.1976566939778,58.350913274801385,0.12482025728166372,1.2198498606302983,0.42972260815664587,3.6983883443700787,0.21280887924405475,1111.107045543095,-2.5108621503920174,-16.955994504733084,0.8368970313239843,-36.03561670980778,129.36131082562324,330.0380547408502,33.17,0.05082510563437364,0.6438356290804561,0.0662639901044429,0.3088008356912751,0.8590389929102822,0.0,1.4492605422965776,1.411164282668657,1.7421278049760192,0.10024373623208503,0.574610928388626,0.20242106409299124,0.31669173189333333,0.584
4722,2.1049959962221454,8.940494455820536,75.93850323021918,6.847923825194792,6.305096931143367,0.5437050096032067,1.4242765480189137,957.5601971774786,47.48703540635793,0.13866239675030342,0.9761299320936645,0.42749585553407354,3.945625239531627,0.26540749810315334,1010.1163164405434,-4.71497694551318,-26.70031219151527,0.8861185498217945,-48.56927495151904,138.91493696498273,444.63458309285505,38.36,-0.34855296656577195,-5.56346992028561,-0.6483568713559065,-3.0905237118872377,0.5467494879962048,0.0,0.9223736372741556,0.8991967616286529,1.0607932441007908,0.07135560622958188,0.2624354758670493,0.11493354991957234,0.399040494125,0.475
4723,7.384770435910901,7.180704670039847,79.20866259867319,7.117015536401004,3.9848556902005114,0.697437654713561,1.8113238499718816,874.7250668409848,45.03105588965795,0.160397202247695,1.1609481755067317,0.4421652118402239,3.561986414757741,0.2725479891471483,1086.291612077341,-4.9999816668408235,-27.55524344323123,0.8879727941081299,-46.366897957756336,133.73878868799562,424.6471885155796,38.15,-0.049907131806939786,-0.8704671353578561,-0.11498607760294502,-0.5225367414777649,0.6791375971960563,0.0,1.144672477519762,1.1147880940309502,1.1373125809921827,0.08702230185295486,0.3706810785165578,0.14117966767629075,0.4360434590416666,0.45
4724,3.9165627178756446,5.317037359309588,79.79501344326185,6.569033838917528,6.81121515511635,0.3414011289592394,1.1662990744354271,833.9411224827777,46.41787671863023,0.14261681813589608,1.2898815275815538,0.37334297431143004,3.3272116561621505,0.2617586781489015,1034.6175191686702,-3.880925422916909,-23.668952439459243,0.6939954136675675,-44.83042537861193,131.39969408342003,410.5595337802642,37.75,-0.027450803438349124,-0.47007786947848745,-0.05390472796161736,-0.250636584629642,0.5773490538210773,0.0,0.9740315236569177,0.9479972503823454,0.9857259513898194,0.07754911581143273,0.38214271508716907,0.11060728819768965,0.4281093907999999,0.464
4725,9.741942904848255,0.9235664691843025,83.11546978019729,6.89230837916964,7.366915064738043,0.5006673704871728,1.201072936223566,883.2539817331274,53.32190872688776,0.1386556005325304,1.311420048731066,0.41483718126936814,3.542312405098109,0.2340742659533185,1201.9453832292854,-3.4971446486761577,-21.136640403820316,0.788914863487169,-42.55554282232016,131.99049215647773,389.59490674223866,36.38,0.06544016380973625,1.016983384816348,0.11428544434013568,0.5122152548610833,1.0138596661529138,0.0,1.7105925192570675,1.66224369736103,1.8059996588042353,0.1193395714726174,0.6686096226715335,0.21149907804674262,0.38851651860666675,0.5329999999999998
4726,6.932985390248497,2.9278680613945935,82.37497485361428,7.4308165394448,4.6747659406911675,0.7471107508782449,1.844463853976923,808.7684756240033,50.46279025273505,0.12511133084137926,1.1546101068330945,0.46190651070114314,3.592340995569229,0.2175725031467039,1125.6472695510552,-3.8370668920732784,-22.37245667156055,0.7193306757196569,-46.68088031875426,130.3751338837107,427.005418529699,38.93,0.03758195362733489,0.6134803857017541,0.0652963103541361,0.2986971443494204,0.6938708314713522,0.0,1.1700098654209254,1.138672053426586,1.2690022299168038,0.07685795752749754,0.407868518624164,0.1631694743944985,0.4080950605875001,0.505
4727,6.326047866766372,8.380215874981268,77.77550170258398,6.844086663210495,4.017611703240717,0.7909985263560385,2.1915855296275053,909.9421764033567,40.67206373959404,0.13687781004343183,1.0943255608619151,0.45213744950538365,3.949566057550231,0.25305034705311635,1038.881078178358,-7.375979359897469,-38.357375929527684,0.8510789898647695,-56.963198907183006,136.49823434197174,520.9478562605248,43.1,-0.15616334914163618,-2.8836915932453997,-0.42690227707316136,-1.955994475831124,0.5987572895121793,0.0,1.0083590605740116,0.9836241288173687,0.9867389587618018,0.06322077725176241,0.2734005834405715,0.11295965927428596,0.46164666823166756,0.4069999999999989
4728,3.040812205225931,4.6200550880818225,80.23281997031127,6.81235318574979,6.401401421670867,0.5718873686669026,1.3614829655193479,949.6459733514603,52.43858564337829,0.159121181492356,1.2364082605853544,0.4296051540894349,3.6251743216799106,0.24837407395375027,1068.8496079996671,-3.267918793777601,-20.866528100727134,0.7625345009336537,-43.51970817102147,133.31256219197962,398.5037277931333,36.68,-0.09686742391628005,-1.4810460422231477,-0.1524196495383066,-0.7206291035363753,0.6645020038626305,0.0,1.121053654465946,1.0919710644074785,1.2639775885971902,0.08659977016516039,0.43109439521024817,0.14978901385996138,0.38223532286333345,0.524
4729,6.779734375232056,6.744839422999129,81.95672268937454,6.882097342472742,2.620876290865554,0.5886197184906173,1.2068445357974098,817.659464811583,35.671353105475504,0.14143644114160295,1.031693981002195,0.41886162192656656,2.946961813329998,0.23727085496975098,1008.0427871006945,-6.174640682277606,-32.06935935717301,0.8003073979889246,-45.054794092036026,136.33390513996233,412.379427999787,36.97,-0.129192145613236,-2.7258132505823065,-0.4336989831724874,-1.9552392529749327,0.5259526869008488,0.0,0.8868700956220299,0.86303253230228,0.7867601967222874,0.06334498929985384,0.27543477346022666,0.11182488031427365,0.52747271083,0.35700000000000004
4730,5.77435086337216,3.4589428988796382,82.90503753034213,7.211127250234988,4.265008306509803,0.4976892817795002,1.6621947322539448,824.33055752655,49.40479321812376,0.12468454875983012,1.0802612098376478,0.4466241094130888,3.1472648354150063,0.21683797459164156,1093.698716314287,-3.2431638706896058,-19.463122673437244,0.7324644776394202,-40.34202095660034,129.79302503593289,369.2840912848402,35.54,0.0332355656252823,0.5582228002218438,0.05950449590052966,0.2740233550378122,0.6549691715186559,0.0,1.1046057564392624,1.0751079383597817,1.1687362295029369,0.08052274279100231,0.4011548056131259,0.16585378255012026,0.41989867610166665,0.49400000000000005
